trade_date_x,rb_open,rb_high,rb_low,rb_last,rb_settle,rb_volume,rb_open_interest,rb_backward_adjusted,trade_date_y,cl_open,cl_high,cl_low,cl_last,cl_settle,cl_volume,cl_open_interest,cl_backward_adjusted,ho_open,ho_high,ho_low,ho_last,ho_settle,ho_volume,ho_open_interest,ho_backward_adjusted,DSEN                            ,DSOG                            ,DSOI                            ,DSOL                            ,DSOQ                            ,OILBR                           ,OILSW                           ,OIV                             ,OSX                             ,OVX                             ,SG3I                            ,SG4A                            ,SG5I                            ,SPX                             ,SS1J                            ,UOI                             ,PET_WCRSTUS1_W,PET_WCESTUS1_W,PET_WCSSTUS1_W,PET_WGTSTUS1_W,PET_WGRSTUS1_W,PET_WG4ST_NUS_1_W,PET_WBCSTUS1_W,PET_WDISTUS1_W,PET_WD0ST_NUS_1_W,PET_WD1ST_NUS_1_W,PET_WDGSTUS1_W,PET_WRESTUS1_W,PET_EER_EPD2F_PF4_Y35NY_DPG_W,PET_EER_EPMRR_PF4_Y05LA_DPG_W,PET_RWTC_W,PET_RBRTE_W,PET_WCRRIUS2_W,PET_WOCLEUS2_W,PET_WPULEUS3_W
2015-01-14,1.3072,1.3873,1.2755,0.0,1.379,56667,92394,1.449,2015-01-14,46.77,49.39,45.65,0.0,48.96,300679,426914,75.28,1.5948,1.6408,1.5623,0.0,1.632,54894,91523,1.9419,623.79,633.25,507.29,587.23,609.61,47.22,48.55,50.79,189.17,53.17,268.33,715.45,198.2,2011.27,2231.02,18.22,1045154.0,354195.0,690959.0,240334.0,39.0,30057.0,210238.0,139851.0,119453.0,5718.0,14681.0,32318.0,1.67,1.264,48.77,49.47,15893.0,17830.0,91.0
2015-01-15,1.378,1.4405,1.3282,0.0,1.3339,51849,96061,1.4039,2015-01-15,48.97,51.73,46.53,0.0,46.73,416959,464025,73.05,1.6258,1.6903,1.5878,0.0,1.5936,41456,96819,1.9035,615.65,626.26,494.87,582.22,598.58,47.86,46.36,57.29,183.59,57.77,256.11,682.86,193.53,1992.67,2194.52,17.52,1045154.0,354195.0,690959.0,240334.0,39.0,30057.0,210238.0,139851.0,119453.0,5718.0,14681.0,32318.0,1.67,1.264,48.77,49.47,15893.0,17830.0,91.0
2015-01-16,1.3273,1.3952,1.32,1.37,1.3905,58669,101439,1.4605,2015-01-16,46.73,49.34,46.4,0.0,49.13,423934,464208,75.45,1.5935,1.6404,1.5807,1.614,1.6365,46190,101971,1.9464,635.76,645.42,520.02,596.54,621.84,49.03,48.5,56.46,191.73,56.44,269.26,717.93,198.74,2019.42,2282.16,18.3,1055224.0,364266.0,690958.0,240922.0,40.0,30431.0,210451.0,136579.0,116885.0,5160.0,14534.0,32177.0,1.597,1.165,47.07,46.58,14909.0,17830.0,85.5
2015-01-20,1.3935,1.3999,1.3385,0.0,1.3413,52002,110091,1.4113,2015-01-20,49.2,49.2,46.34,0.0,46.47,457312,473430,72.79,1.6363,1.6374,1.5865,0.0,1.5905,59169,104923,1.9004,635.92,646.05,517.69,598.59,620.9,49.09,46.51,59.19,191.25,57.99,254.68,679.06,193.16,2022.55,2269.95,17.5,1055224.0,364266.0,690958.0,240922.0,40.0,30431.0,210451.0,136579.0,116885.0,5160.0,14534.0,32177.0,1.597,1.165,47.07,46.58,14909.0,17830.0,85.5
2015-01-21,1.3491,1.3727,1.3316,0.0,1.3582,49637,114138,1.4282,2015-01-21,46.69,48.2,46.55,0.0,47.78,340252,482136,74.1,1.5997,1.6268,1.59,0.0,1.6172,58735,113584,1.9271,648.01,658.0,530.61,605.71,633.49,48.31,47.78,55.64,196.04,55.09,261.86,698.21,196.4,2032.12,2336.35,17.7,1055224.0,364266.0,690958.0,240922.0,40.0,30431.0,210451.0,136579.0,116885.0,5160.0,14534.0,32177.0,1.597,1.165,47.07,46.58,14909.0,17830.0,85.5
2015-01-22,1.355,1.3874,1.3354,0.0,1.3569,52968,121775,1.4269,2015-01-22,47.35,49.09,45.87,0.0,46.31,426804,484741,72.63,1.6087,1.6565,1.6023,0.0,1.6104,64604,115845,1.9203,651.36,662.63,529.38,610.7,633.5,48.49,46.38,57.53,195.7,56.4,253.8,676.73,195.57,2063.15,2339.79,17.56,1055224.0,364266.0,690958.0,240922.0,40.0,30431.0,210451.0,136579.0,116885.0,5160.0,14534.0,32177.0,1.597,1.165,47.07,46.58,14909.0,17830.0,85.5
2015-01-23,1.3613,1.3928,1.3564,0.0,1.3725,48484,125067,1.4425,2015-01-23,46.63,47.76,45.21,0.0,45.59,373539,495120,71.91,1.6129,1.6455,1.6125,0.0,1.6211,45246,118289,1.931,645.77,656.1,524.95,599.35,630.18,48.81,45.56,58.35,193.42,57.62,249.86,666.2,196.87,2051.82,2328.1,16.94,1064097.0,373140.0,690957.0,238335.0,36.0,28694.0,209605.0,132687.0,112987.0,5820.0,13881.0,32419.0,1.586,1.276,46.46,46.44,15256.0,17830.0,88.0
2015-01-26,1.3713,1.3837,1.3417,0.0,1.347,42542,127875,1.417,2015-01-26,45.2,46.41,44.35,0.0,45.15,310578,491567,71.47,1.6146,1.6491,1.5991,0.0,1.6143,62279,120913,1.9242,655.23,666.07,533.92,607.33,638.26,48.71,45.17,57.67,197.05,56.65,247.45,659.78,196.05,2057.09,2365.59,16.94,1064097.0,373140.0,690957.0,238335.0,36.0,28694.0,209605.0,132687.0,112987.0,5820.0,13881.0,32419.0,1.586,1.276,46.46,46.44,15256.0,17830.0,88.0
2015-01-27,1.349,1.3973,1.3321,0.0,1.3841,44988,126685,1.4541,2015-01-27,45.13,46.55,44.81,0.0,46.23,313126,495572,72.55,1.6116,1.6445,1.5988,0.0,1.6402,47858,125473,1.9501,654.84,664.27,537.79,602.54,641.66,47.7,46.21,54.87,197.64,54.23,253.37,675.56,199.19,2029.55,2375.04,17.02,1064097.0,373140.0,690957.0,238335.0,36.0,28694.0,209605.0,132687.0,112987.0,5820.0,13881.0,32419.0,1.586,1.276,46.46,46.44,15256.0,17830.0,88.0
2015-01-28,1.3937,1.4109,1.3739,0.0,1.377,50293,128189,1.447,2015-01-28,45.83,45.83,44.08,0.0,44.45,365440,487487,70.77,1.6335,1.6338,1.6011,0.0,1.6093,58222,131176,1.9192,629.04,638.86,510.46,580.06,614.22,48.05,44.53,55.01,186.59,55.18,243.61,649.55,195.44,2002.16,2267.82,16.29,1064097.0,373140.0,690957.0,238335.0,36.0,28694.0,209605.0,132687.0,112987.0,5820.0,13881.0,32419.0,1.586,1.276,46.46,46.44,15256.0,17830.0,88.0
2015-01-29,1.3873,1.4,1.36,1.389,1.3913,47060,130508,1.4613,2015-01-29,44.43,44.96,43.58,0.0,44.53,300732,483963,70.85,1.6027,1.6215,1.5953,0.0,1.6047,65620,130539,1.9146,629.97,640.01,510.7,578.63,614.61,48.57,44.59,55.32,181.91,54.69,244.05,650.72,194.88,2021.25,2268.82,16.68,1064097.0,373140.0,690957.0,238335.0,36.0,28694.0,209605.0,132687.0,112987.0,5820.0,13881.0,32419.0,1.586,1.276,46.46,46.44,15256.0,17830.0,88.0
2015-01-30,1.397,1.4821,1.3723,1.475,1.4788,58842,130766,1.5488,2015-01-30,44.63,48.35,44.31,0.0,48.24,454108,485159,74.56,1.605,1.7037,1.5898,0.0,1.7008,71423,131207,2.0107,635.48,644.66,519.21,578.81,622.63,48.4,48.17,57.08,187.2,58.62,264.38,704.93,206.55,1994.99,2315.12,17.9,1070430.0,379473.0,690957.0,240670.0,42.0,29786.0,210842.0,134475.0,113986.0,6272.0,14217.0,32763.0,1.587,1.484,45.32,46.76,15544.0,17830.0,89.9
2015-02-02,1.473,1.568,1.4501,0.0,1.5446,62563,130257,1.6146,2015-02-02,47.59,50.56,46.67,0.0,49.57,511390,487331,75.89,1.6907,1.777,1.6733,0.0,1.7575,70834,132002,2.0674,654.91,664.82,536.4,593.75,640.08,49.55,49.56,58.15,195.01,57.84,271.67,724.37,213.44,2020.85,2405.03,18.7,1070430.0,379473.0,690957.0,240670.0,42.0,29786.0,210842.0,134475.0,113986.0,6272.0,14217.0,32763.0,1.587,1.484,45.32,46.76,15544.0,17830.0,89.9
2015-02-03,1.5507,1.626,1.5451,0.0,1.6013,69820,127867,1.6713,2015-02-03,49.79,54.24,49.69,0.0,53.05,643863,476193,79.37,1.7675,1.8747,1.7655,0.0,1.8465,69544,124456,2.1564,673.66,684.81,553.04,611.81,655.71,54.3,53.04,61.83,202.96,59.68,290.74,775.22,224.25,2050.03,2485.26,19.47,1070430.0,379473.0,690957.0,240670.0,42.0,29786.0,210842.0,134475.0,113986.0,6272.0,14217.0,32763.0,1.587,1.484,45.32,46.76,15544.0,17830.0,89.9
2015-02-04,1.5755,1.5935,1.4642,0.0,1.4817,67629,126173,1.5517,2015-02-04,51.67,52.56,47.95,0.0,48.45,577553,466525,74.77,1.8298,1.8522,1.7485,0.0,1.7666,68848,119635,2.0765,662.34,675.15,537.37,605.74,639.83,57.3,48.44,64.38,196.94,62.73,265.53,708.0,214.54,2041.51,2426.31,18.29,1070430.0,379473.0,690957.0,240670.0,42.0,29786.0,210842.0,134475.0,113986.0,6272.0,14217.0,32763.0,1.587,1.484,45.32,46.76,15544.0,17830.0,89.9
2015-02-05,1.4979,1.56,1.4646,0.0,1.5248,56980,121057,1.5948,2015-02-05,48.67,52.1,47.36,0.0,50.48,596821,456217,76.8,1.772,1.8372,1.7418,0.0,1.8059,64466,112453,2.1158,672.89,684.52,548.35,611.95,653.7,56.63,50.47,63.9,202.11,63.14,276.66,737.67,219.32,2062.52,2474.55,19.04,1070430.0,379473.0,690957.0,240670.0,42.0,29786.0,210842.0,134475.0,113986.0,6272.0,14217.0,32763.0,1.587,1.484,45.32,46.76,15544.0,17830.0,89.9
2015-02-06,1.537,1.5841,1.5245,0.0,1.5591,69560,117596,1.6291,2015-02-06,50.86,53.16,50.72,0.0,51.69,584501,444039,78.01,1.8157,1.867,1.807,0.0,1.8391,64478,110717,2.149,671.33,682.38,549.24,608.88,653.61,56.45,51.67,61.27,202.81,60.83,284.18,755.35,222.73,2055.47,2475.48,19.58,1074756.0,383800.0,690956.0,242647.0,43.0,29385.0,213219.0,131223.0,111612.0,5763.0,13847.0,34025.0,1.746,1.691,50.58,54.62,15564.0,17790.0,90.0
2015-02-09,1.56,1.6064,1.553,0.0,1.5782,60137,108318,1.6482,2015-02-09,52.01,53.99,51.65,0.0,52.86,535712,393894,79.18,1.8384,1.902,1.8304,0.0,1.8729,66505,106754,2.1828,672.34,682.72,554.54,610.35,656.43,58.39,52.99,55.34,205.85,56.0,291.42,772.39,226.13,2046.74,2491.9,19.58,1074756.0,383800.0,690956.0,242647.0,43.0,29385.0,213219.0,131223.0,111612.0,5763.0,13847.0,34025.0,1.746,1.691,50.58,54.62,15564.0,17790.0,90.0
2015-02-10,1.5781,1.5893,1.5389,0.0,1.5523,56811,97694,1.6223,2015-02-10,53.25,53.45,50.75,0.0,50.93,219610,262047,76.34,1.8645,1.8717,1.8224,1.87,1.8327,62941,100593,2.1426,670.35,681.53,545.7,607.63,652.06,58.83,50.06,60.31,201.41,59.29,278.16,734.52,221.28,2068.59,2475.72,18.98,1074756.0,383800.0,690956.0,242647.0,43.0,29385.0,213219.0,131223.0,111612.0,5763.0,13847.0,34025.0,1.746,1.691,50.58,54.62,15564.0,17790.0,90.0
2015-02-11,1.8024,1.8104,1.7494,0.0,1.7714,50244,80984,1.6132,2015-02-11,51.95,52.0,48.93,0.0,49.78,231099,288748,75.19,1.8468,1.8512,1.7886,0.0,1.8141,70478,90249,2.124,666.06,677.71,541.2,604.8,646.33,58.22,48.87,62.51,198.96,60.23,271.79,718.71,217.47,2068.53,2453.05,18.52,1074756.0,383800.0,690956.0,242647.0,43.0,29385.0,213219.0,131223.0,111612.0,5763.0,13847.0,34025.0,1.746,1.691,50.58,54.62,15564.0,17790.0,90.0
2015-02-12,1.7735,1.8372,1.7679,0.0,1.8273,55686,82321,1.6691,2015-02-12,50.32,52.52,50.07,0.0,52.16,270192,316675,77.57,1.7966,1.8874,1.7874,0.0,1.8745,68749,81363,2.2236,674.95,687.41,545.62,614.92,653.21,56.01,51.19,60.04,198.72,58.69,287.35,753.12,227.65,2088.48,2478.95,19.13,1074756.0,383800.0,690956.0,242647.0,43.0,29385.0,213219.0,131223.0,111612.0,5763.0,13847.0,34025.0,1.746,1.691,50.58,54.62,15564.0,17790.0,90.0
2015-02-13,1.833,1.8688,1.8284,0.0,1.8591,51260,86968,1.7009,2015-02-13,52.21,54.35,51.96,0.0,53.67,225169,339728,79.08,1.8833,1.9271,1.8707,0.0,1.9217,68962,87745,2.2708,688.47,700.37,561.67,623.23,668.66,57.45,52.67,56.3,204.46,55.53,294.14,769.74,233.38,2096.99,2539.82,19.67,1082471.0,391516.0,690955.0,243132.0,43.0,28738.0,214351.0,127409.0,109116.0,5240.0,13053.0,34163.0,1.825,1.817,51.14,56.57,15442.0,17790.0,88.7
2015-02-17,1.8591,1.8847,1.8178,0.0,1.8393,55728,94025,1.6811,2015-02-17,53.5,54.92,51.64,0.0,54.29,278386,350247,79.7,1.9283,1.9416,1.8791,0.0,1.9205,54288,88700,2.2696,690.34,699.96,570.33,621.08,676.52,61.6,53.54,55.58,208.66,56.33,297.54,779.79,233.24,2100.34,2569.95,19.86,1082471.0,391516.0,690955.0,243132.0,43.0,28738.0,214351.0,127409.0,109116.0,5240.0,13053.0,34163.0,1.825,1.817,51.14,56.57,15442.0,17790.0,88.7
2015-02-18,1.83,1.8344,1.7957,0.0,1.8167,61899,94585,1.6585,2015-02-18,54.05,54.22,51.0,0.0,52.82,280306,367102,78.23,1.9115,1.9165,1.852,0.0,1.8856,67272,95751,2.2347,680.99,688.82,565.42,609.1,671.77,61.68,52.1,54.86,206.93,55.97,287.51,758.68,227.99,2099.68,2537.77,18.84,1082471.0,391516.0,690955.0,243132.0,43.0,28738.0,214351.0,127409.0,109116.0,5240.0,13053.0,34163.0,1.825,1.817,51.14,56.57,15442.0,17790.0,88.7
2015-02-19,1.7988,1.8444,1.7535,0.0,1.839,68046,103287,1.6808,2015-02-19,51.25,52.72,49.82,0.0,51.83,554332,371382,77.24,1.8614,1.9,1.8258,0.0,1.8846,76082,104404,2.2337,676.12,683.64,561.45,598.89,667.9,61.05,51.13,55.32,206.46,55.75,284.06,744.46,228.88,2097.45,2542.09,19.15,1082471.0,391516.0,690955.0,243132.0,43.0,28738.0,214351.0,127409.0,109116.0,5240.0,13053.0,34163.0,1.825,1.817,51.14,56.57,15442.0,17790.0,88.7
2015-02-20,1.8411,1.8789,1.826,0.0,1.8417,69835,103025,1.6835,2015-02-20,52.14,52.49,50.71,0.0,50.81,366125,385773,76.22,1.8805,1.9325,1.8761,0.0,1.9101,103376,104452,2.2592,673.66,682.51,554.24,600.75,661.69,59.03,50.84,55.5,204.04,54.0,278.47,729.81,231.97,2110.3,2522.93,18.66,1090898.0,399943.0,690955.0,240014.0,47.0,29304.0,210663.0,124698.0,106874.0,5052.0,12772.0,35235.0,1.954,1.942,51.69,60.57,15243.0,17790.0,87.4
2015-02-23,1.8453,1.862,1.8088,0.0,1.8382,47768,105357,1.68,2015-02-23,50.75,50.99,48.67,0.0,49.45,475396,402083,74.86,1.912,1.9331,1.8773,0.0,1.8923,72326,94618,2.2414,670.56,679.63,549.21,595.72,657.95,60.44,49.56,59.43,200.99,58.67,269.64,710.28,229.34,2109.66,2504.36,18.23,1090898.0,399943.0,690955.0,240014.0,47.0,29304.0,210663.0,124698.0,106874.0,5052.0,12772.0,35235.0,1.954,1.942,51.69,60.57,15243.0,17790.0,87.4
2015-02-24,1.8383,1.864,1.8102,0.0,1.8226,44476,107660,1.6644,2015-02-24,49.42,50.33,48.68,0.0,49.28,293101,418014,74.69,1.8982,1.9065,1.8631,0.0,1.8744,57674,97636,2.2235,671.73,681.54,547.85,597.56,656.62,59.17,49.26,58.55,200.43,56.27,270.08,707.83,227.64,2115.48,2498.82,18.1,1090898.0,399943.0,690955.0,240014.0,47.0,29304.0,210663.0,124698.0,106874.0,5052.0,12772.0,35235.0,1.954,1.942,51.69,60.57,15243.0,17790.0,87.4
2015-02-25,1.8172,1.9318,1.805,0.0,1.9169,70727,107789,1.7587,2015-02-25,49.16,51.28,48.43,0.0,50.99,429524,420483,76.4,1.865,1.9465,1.8591,0.0,1.9407,51462,96317,2.2898,675.63,686.28,549.63,599.65,658.09,59.24,51.01,56.07,200.89,54.93,279.45,732.4,235.69,2113.86,2518.62,18.76,1090898.0,399943.0,690955.0,240014.0,47.0,29304.0,210663.0,124698.0,106874.0,5052.0,12772.0,35235.0,1.954,1.942,51.69,60.57,15243.0,17790.0,87.4
2015-02-26,1.9327,1.9385,1.8845,0.0,1.9008,67811,108235,1.7426,2015-02-26,51.0,51.22,47.8,0.0,48.17,459584,423040,73.58,1.9695,1.9695,1.8824,0.0,1.8933,57679,100616,2.2424,663.98,674.95,538.97,591.85,645.24,59.55,48.29,58.05,197.34,56.46,266.96,699.65,229.93,2110.74,2446.37,17.97,1090898.0,399943.0,690955.0,240014.0,47.0,29304.0,210663.0,124698.0,106874.0,5052.0,12772.0,35235.0,1.954,1.942,51.69,60.57,15243.0,17790.0,87.4
2015-02-27,1.9171,1.9893,1.9106,0.0,1.9779,67753,106763,1.8197,2015-02-27,48.97,49.94,48.46,0.0,49.76,399494,414582,75.17,1.907,1.9786,1.9029,0.0,1.9737,64458,100598,2.3228,661.85,670.72,542.82,590.4,648.52,61.14,49.6,56.81,199.54,55.85,272.71,708.12,238.58,2104.5,2437.42,18.2,1101201.0,410246.0,690955.0,240060.0,44.0,31028.0,208988.0,122976.0,106033.0,4476.0,12466.0,36890.0,1.981,2.316,49.16,60.63,15113.0,17790.0,86.6
2015-03-02,1.9779,1.9779,1.8845,0.0,1.8973,64643,104816,1.7391,2015-03-02,49.45,51.04,48.71,0.0,49.59,427177,407565,75.0,1.9745,1.9745,1.8831,0.0,1.8873,64138,101625,2.2364,657.17,664.45,543.21,586.85,647.85,61.51,49.6,56.04,199.02,54.92,272.38,712.29,229.2,2117.39,2415.31,18.34,1101201.0,410246.0,690955.0,240060.0,44.0,31028.0,208988.0,122976.0,106033.0,4476.0,12466.0,36890.0,1.981,2.316,49.16,60.63,15113.0,17790.0,86.6
2015-03-03,1.92,1.965,1.9124,0.0,1.9499,60055,100929,1.7917,2015-03-03,49.8,50.83,49.45,0.0,50.52,370597,381560,75.93,1.901,1.9534,1.8901,0.0,1.9395,66975,101875,2.2886,659.24,666.36,544.5,584.26,650.46,61.17,50.44,53.0,199.22,53.05,276.0,725.65,235.54,2107.78,2433.09,18.56,1101201.0,410246.0,690955.0,240060.0,44.0,31028.0,208988.0,122976.0,106033.0,4476.0,12466.0,36890.0,1.981,2.316,49.16,60.63,15113.0,17790.0,86.6
2015-03-04,1.9453,1.9453,1.8979,0.0,1.9257,60018,97760,1.7675,2015-03-04,50.61,51.99,49.6,0.0,51.53,463989,373277,76.94,1.9369,1.9369,1.878,0.0,1.9013,76346,97315,2.2504,657.94,664.53,545.77,582.89,650.5,61.5,51.5,49.1,200.04,48.92,282.41,740.16,230.9,2098.53,2428.51,18.99,1101201.0,410246.0,690955.0,240060.0,44.0,31028.0,208988.0,122976.0,106033.0,4476.0,12466.0,36890.0,1.981,2.316,49.16,60.63,15113.0,17790.0,86.6
2015-03-05,1.9222,1.9325,1.8597,0.0,1.8873,67022,92713,1.7291,2015-03-05,51.62,52.4,50.61,0.0,50.76,370953,354820,76.17,1.8919,1.9114,1.8702,0.0,1.8773,56959,93740,2.2264,654.24,660.05,543.67,579.59,648.58,60.8,50.77,46.96,199.93,47.09,278.41,729.67,227.99,2101.04,2416.09,18.76,1101201.0,410246.0,690955.0,240060.0,44.0,31028.0,208988.0,122976.0,106033.0,4476.0,12466.0,36890.0,1.981,2.316,49.16,60.63,15113.0,17790.0,86.6
2015-03-06,1.8971,1.9099,1.8508,0.0,1.8819,52284,90690,1.7237,2015-03-06,50.89,51.22,48.88,0.0,49.61,407459,339273,75.02,1.8848,1.901,1.8586,0.0,1.869,60379,89186,2.2181,643.26,648.9,532.03,570.97,637.91,60.8,50.77,48.52,195.15,48.96,274.01,712.87,226.43,2071.26,2364.27,18.3,1106378.0,415425.0,690953.0,239873.0,44.0,30886.0,208943.0,125503.0,107236.0,5459.0,12808.0,36794.0,1.788,2.301,50.38,60.12,15300.0,17791.0,87.8
2015-03-09,1.8796,1.9028,1.8613,0.0,1.8747,51733,86950,1.7165,2015-03-09,51.4,52.44,51.06,0.0,51.66,216586,258224,75.41,1.865,1.8827,1.837,0.0,1.8398,61542,84849,2.1889,638.81,644.78,525.81,569.66,632.45,60.67,49.95,47.48,192.62,48.99,277.67,717.57,222.44,2079.43,2326.73,18.34,1106378.0,415425.0,690953.0,239873.0,44.0,30886.0,208943.0,125503.0,107236.0,5459.0,12808.0,36794.0,1.788,2.301,50.38,60.12,15300.0,17791.0,87.8
2015-03-10,1.8747,1.8795,1.8031,0.0,1.8183,60187,80574,1.6601,2015-03-10,51.81,52.02,49.97,0.0,50.07,177842,303093,73.82,1.8401,1.8481,1.7984,0.0,1.8135,61023,80956,2.1626,629.32,634.94,516.76,563.5,623.75,59.45,48.4,51.19,188.69,50.92,272.07,694.03,217.73,2044.16,2279.96,17.92,1106378.0,415425.0,690953.0,239873.0,44.0,30886.0,208943.0,125503.0,107236.0,5459.0,12808.0,36794.0,1.788,2.301,50.38,60.12,15300.0,17791.0,87.8
2015-03-11,1.8021,1.83,1.792,0.0,1.8232,41385,72928,1.6682,2015-03-11,50.51,50.8,49.17,0.0,50.02,210675,335265,73.77,1.774,1.8039,1.7608,0.0,1.7914,45011,72533,2.1695,631.19,638.47,517.48,564.05,621.27,57.4,48.07,49.66,189.63,49.17,272.54,694.0,218.26,2040.24,2298.93,17.82,1106378.0,415425.0,690953.0,239873.0,44.0,30886.0,208943.0,125503.0,107236.0,5459.0,12808.0,36794.0,1.788,2.301,50.38,60.12,15300.0,17791.0,87.8
2015-03-12,1.8345,1.8645,1.7914,0.0,1.8069,64721,74301,1.6519,2015-03-12,50.23,50.69,48.88,0.0,49.13,193855,376569,72.88,1.805,1.8164,1.7451,0.0,1.7604,50008,76766,2.1385,628.24,635.33,513.75,562.94,618.63,57.03,47.12,49.62,186.95,49.59,269.92,679.87,214.4,2065.95,2276.11,17.44,1106378.0,415425.0,690953.0,239873.0,44.0,30886.0,208943.0,125503.0,107236.0,5459.0,12808.0,36794.0,1.788,2.301,50.38,60.12,15300.0,17791.0,87.8
2015-03-13,1.8,1.8054,1.7475,0.0,1.7585,35125,75991,1.6035,2015-03-13,49.05,49.47,46.97,0.0,47.06,247146,407605,70.81,1.76,1.7658,1.6908,0.0,1.6966,30622,80705,2.0747,625.03,633.65,505.59,559.09,611.33,57.87,44.9,55.96,182.1,54.56,257.91,651.23,206.04,2053.4,2257.86,16.77,1116000.0,425047.0,690953.0,235400.0,40.0,29653.0,205707.0,125883.0,108128.0,5142.0,12613.0,37495.0,1.631,2.048,47.69,56.51,15436.0,17791.0,88.1
2015-03-16,1.7487,1.7557,1.694,0.0,1.7264,40556,78104,1.5714,2015-03-16,47.11,47.28,45.08,0.0,46.13,224506,446221,69.88,1.6914,1.6997,1.649,0.0,1.6807,33280,78928,2.0588,632.68,642.2,509.22,565.31,616.93,55.97,43.94,57.11,183.56,56.93,253.42,638.36,204.11,2081.19,2288.78,16.33,1116000.0,425047.0,690953.0,235400.0,40.0,29653.0,205707.0,125883.0,108128.0,5142.0,12613.0,37495.0,1.631,2.048,47.69,56.51,15436.0,17791.0,88.1
2015-03-17,1.7238,1.73,1.6913,0.0,1.7256,35595,80589,1.5706,2015-03-17,46.07,46.24,44.36,0.0,45.19,273298,469285,68.94,1.6821,1.6907,1.6501,0.0,1.6751,34803,78924,2.0532,629.5,638.76,504.45,562.08,614.21,53.51,43.39,57.87,182.45,59.85,247.67,624.1,203.5,2074.28,2279.97,15.83,1116000.0,425047.0,690953.0,235400.0,40.0,29653.0,205707.0,125883.0,108128.0,5142.0,12613.0,37495.0,1.631,2.048,47.69,56.51,15436.0,17791.0,88.1
2015-03-18,1.717,1.8177,1.7038,0.0,1.7963,46645,86250,1.6413,2015-03-18,44.5,47.48,44.03,0.0,46.65,385529,495363,70.4,1.6691,1.7688,1.66,0.0,1.7483,39466,81242,2.1264,648.18,658.14,518.84,577.1,631.4,52.69,44.73,53.66,187.33,53.65,255.67,645.83,212.31,2099.5,2364.18,16.52,1116000.0,425047.0,690953.0,235400.0,40.0,29653.0,205707.0,125883.0,108128.0,5142.0,12613.0,37495.0,1.631,2.048,47.69,56.51,15436.0,17791.0,88.1
2015-03-19,1.8025,1.813,1.7511,0.0,1.7715,41984,90526,1.6165,2015-03-19,46.61,46.81,44.77,0.0,45.53,375929,515236,69.28,1.7544,1.7557,1.6875,0.0,1.7027,43564,81894,2.0808,637.08,645.57,511.7,565.43,624.06,53.48,43.95,53.42,184.35,53.82,249.53,630.06,206.78,2089.27,2313.11,16.18,1116000.0,425047.0,690953.0,235400.0,40.0,29653.0,205707.0,125883.0,108128.0,5142.0,12613.0,37495.0,1.631,2.048,47.69,56.51,15436.0,17791.0,88.1
2015-03-20,1.7693,1.7978,1.744,0.0,1.7948,34959,99002,1.6398,2015-03-20,45.66,47.43,44.82,0.0,46.57,379180,527600,70.32,1.7026,1.7241,1.6761,0.0,1.716,33131,85147,2.0941,645.63,652.98,522.58,570.61,635.87,54.25,46.58,51.35,188.09,50.84,255.23,644.45,208.4,2108.1,2353.21,16.47,1124169.0,433217.0,690952.0,233386.0,41.0,28717.0,204629.0,125849.0,109433.0,4538.0,11878.0,38892.0,1.549,1.843,44.39,52.72,15530.0,17791.0,89.0
2015-03-23,1.7824,1.8075,1.7623,0.0,1.8032,37532,99919,1.6482,2015-03-23,46.41,47.61,45.33,0.0,47.45,292217,527303,71.2,1.7089,1.7388,1.6869,0.0,1.718,46682,85625,2.0961,644.01,650.6,521.41,572.09,636.21,54.24,47.44,51.38,187.94,49.32,259.56,656.63,208.64,2104.42,2347.95,16.79,1124169.0,433217.0,690952.0,233386.0,41.0,28717.0,204629.0,125849.0,109433.0,4538.0,11878.0,38892.0,1.549,1.843,44.39,52.72,15530.0,17791.0,89.0
2015-03-24,1.8022,1.8272,1.7857,0.0,1.7977,43570,104785,1.6427,2015-03-24,47.46,48.56,46.67,0.0,47.51,309553,529039,71.26,1.7195,1.7452,1.6906,0.0,1.7007,55435,88068,2.0788,639.28,645.42,520.91,565.45,632.21,54.99,47.53,49.45,187.55,47.94,260.22,657.04,206.54,2091.5,2335.47,16.81,1124169.0,433217.0,690952.0,233386.0,41.0,28717.0,204629.0,125849.0,109433.0,4538.0,11878.0,38892.0,1.549,1.843,44.39,52.72,15530.0,17791.0,89.0
2015-03-25,1.8036,1.8506,1.7876,0.0,1.8348,59633,110926,1.6798,2015-03-25,47.72,49.46,47.0,0.0,49.21,398795,523027,72.96,1.702,1.7381,1.6874,0.0,1.7226,53623,92371,2.1007,646.97,653.28,529.98,570.37,640.01,55.23,49.19,48.97,190.57,47.03,269.31,680.98,208.89,2061.05,2376.16,17.33,1124169.0,433217.0,690952.0,233386.0,41.0,28717.0,204629.0,125849.0,109433.0,4538.0,11878.0,38892.0,1.549,1.843,44.39,52.72,15530.0,17791.0,89.0
